employee_id,department,job_title,salary,hire_date,manager_id,location,years_of_experience,performance_rating,team_size
679,Human Resources,VP Marketing,127618.94,5/9/2008,679,Apt 320,19,2,44
680,Training,Account Executive,110707.52,5/12/2008,680,Apt 100,14,2,25
681,Sales,Account Coordinator,67218.8,9/6/2011,681,Suite 1,1,3,43
682,Human Resources,Nuclear Power Engineer,53088.11,4/21/2005,682,Suite 12,6,5,96
683,Accounting,Safety Technician IV,32959.11,9/10/2019,683,Apt 1316,22,2,95
684,Sales,Design Engineer,62663.58,1/10/2016,684,PO Box 66095,11,4,19
685,Support,Account Coordinator,41640.64,3/7/2015,685,11th Floor,30,4,83
686,Research and Development,Structural Analysis Engineer,109333.33,4/12/2003,686,Room 1374,27,2,35
687,Engineering,Automation Specialist IV,93001.1,6/16/2000,687,Room 1494,23,1,37
688,Training,Accountant I,46737.21,4/20/2000,688,Suite 60,1,4,65
689,Product Management,Executive Secretary,148505.14,12/19/2022,689,Room 706,26,3,85
690,Human Resources,Marketing Manager,72226.15,6/5/2015,690,Room 111,28,4,48
691,Services,Sales Representative,132294.56,10/12/2011,691,Apt 643,18,5,3
692,Training,Senior Editor,48978.67,7/7/2014,692,Suite 58,19,5,54
693,Research and Development,Clinical Specialist,88736.95,3/29/2006,693,9th Floor,7,1,71
694,Product Management,Cost Accountant,70076.8,12/14/2016,694,Suite 37,5,3,66
695,Sales,Junior Executive,124399.58,7/15/2005,695,Room 1436,15,5,57
696,Training,Software Consultant,58866.2,4/5/2005,696,12th Floor,25,2,68
697,Human Resources,Junior Executive,89653.52,12/31/2012,697,Suite 22,0,4,75
698,Support,Community Outreach Specialist,76696.71,1/1/2022,698,PO Box 22883,21,2,6
699,Marketing,Help Desk Technician,80155.34,12/13/2002,699,Suite 97,3,3,12
700,Business Development,Assistant Professor,148248.95,10/16/2003,700,Room 1483,6,1,61
701,Product Management,Research Associate,97545.42,3/20/2020,701,Room 1187,18,2,61
702,Product Management,Professor,54447.02,12/21/2001,702,Apt 852,20,3,53
703,Sales,Payment Adjustment Coordinator,98334.66,2/17/2007,703,PO Box 38459,19,3,39
704,Human Resources,Structural Engineer,37380.7,7/27/2019,704,PO Box 57366,24,2,77
705,Business Development,VP Sales,53691.04,5/24/2003,705,PO Box 46987,7,1,57
706,Marketing,Civil Engineer,105590.82,7/3/2019,706,Room 1227,17,3,37
707,Training,Assistant Professor,63839.27,8/4/2002,707,Suite 34,8,2,97
708,Services,Biostatistician II,139951.95,9/1/2007,708,Suite 13,2,2,27
709,Business Development,Software Consultant,121035.13,12/16/2012,709,Apt 546,29,3,74
710,Product Management,Account Executive,94454.92,5/9/2007,710,5th Floor,22,1,52
711,Accounting,Physical Therapy Assistant,119041.07,12/28/2005,711,18th Floor,11,5,67
712,Marketing,Assistant Professor,93870.21,12/16/2021,712,Suite 68,17,5,74
713,Accounting,Marketing Assistant,58870.25,11/18/2001,713,5th Floor,28,1,68
714,Accounting,Financial Analyst,78924.53,5/6/2007,714,PO Box 39799,15,3,40
715,Human Resources,Web Designer IV,43290.35,10/14/2007,715,PO Box 83566,18,4,35
716,Training,Marketing Manager,142908.32,1/25/2010,716,Apt 1213,15,2,94
717,Marketing,Programmer I,136322.52,4/4/2013,717,PO Box 87154,24,1,42
718,Support,Technical Writer,79688.33,5/27/2012,718,Suite 64,3,2,58
719,Research and Development,Accountant III,116627.98,3/24/2005,719,20th Floor,8,3,86
720,Sales,Senior Quality Engineer,42326.26,9/15/2004,720,Suite 22,18,5,73
721,Sales,Database Administrator III,55828.88,6/30/2005,721,PO Box 80825,12,4,93
722,Product Management,Quality Engineer,117552.7,2/4/2010,722,Room 613,6,3,9
723,Support,Computer Systems Analyst II,136906.59,12/19/2004,723,Room 985,7,3,24
724,Business Development,VP Accounting,80229.26,6/30/2015,724,Suite 31,23,2,4
725,Human Resources,Nuclear Power Engineer,114851.04,1/29/2014,725,Apt 1288,12,2,81
726,Services,Product Engineer,72054.25,1/24/2004,726,15th Floor,4,4,11
727,Training,Desktop Support Technician,46177.69,10/1/2000,727,Apt 1608,19,2,48
728,Human Resources,Electrical Engineer,31451.62,3/2/2007,728,Room 1735,13,5,36
729,Research and Development,Nuclear Power Engineer,120370.34,3/1/2018,729,Room 1284,24,4,41
730,Marketing,Analyst Programmer,62999.16,1/19/2016,730,19th Floor,24,2,83
731,Sales,Web Developer II,89541.53,1/28/2001,731,Suite 12,15,2,83
732,Product Management,Executive Secretary,65507.5,10/11/2014,732,Apt 928,30,4,23
733,Accounting,Sales Representative,116313.8,8/14/2022,733,Room 164,15,3,98
734,Human Resources,Electrical Engineer,142393.83,9/16/2016,734,Room 160,23,3,1
735,Sales,Executive Secretary,112743.3,3/31/2009,735,4th Floor,20,3,73
736,Services,Geological Engineer,111025.06,11/2/2002,736,Room 1281,11,5,53
737,Business Development,Actuary,108272.96,11/6/2003,737,Apt 1500,4,1,64
738,Human Resources,Environmental Specialist,91445.67,12/28/2001,738,Apt 1374,29,2,65
739,Accounting,VP Product Management,60525.86,6/25/2020,739,Suite 70,24,1,62
740,Accounting,Marketing Manager,58318.85,7/16/2010,740,PO Box 22471,3,5,65
741,Training,Junior Executive,45962.04,3/24/2017,741,Suite 86,17,5,77
742,Support,Help Desk Operator,53887.97,2/6/2022,742,Room 969,20,1,77
743,Business Development,Financial Analyst,138832.62,6/16/2012,743,Apt 1812,20,5,19
744,Research and Development,Analyst Programmer,133215.13,6/16/2014,744,Room 698,18,1,46
745,Business Development,Software Test Engineer II,113617.03,11/10/2017,745,Apt 406,14,3,19
746,Research and Development,Software Consultant,149049.07,6/5/2008,746,16th Floor,27,3,54
747,Research and Development,Help Desk Operator,141944.87,3/27/2014,747,7th Floor,6,4,77
748,Research and Development,Information Systems Manager,124347.24,4/12/2004,748,Suite 38,14,5,73
749,Sales,Sales Associate,149294.14,5/24/2008,749,15th Floor,21,1,77
750,Legal,Automation Specialist I,145418.05,8/3/2001,750,Apt 1238,6,3,43
751,Sales,Environmental Tech,86674.61,9/23/2015,751,9th Floor,1,5,18
752,Business Development,Engineer II,39486.75,12/19/2003,752,12th Floor,3,2,33
753,Product Management,Assistant Media Planner,74562.59,5/31/2010,753,5th Floor,14,2,95
754,Services,Operator,91383.66,2/7/2015,754,Suite 21,28,5,50
755,Accounting,Media Manager IV,142097.78,9/26/2010,755,Room 64,20,5,36
756,Product Management,General Manager,89673.02,1/28/2015,756,13th Floor,7,1,67
757,Human Resources,Sales Representative,44724.14,5/7/2014,757,Suite 86,30,2,97
758,Marketing,Junior Executive,73719.68,5/4/2005,758,PO Box 35602,9,3,100
759,Accounting,General Manager,131050.0,11/17/2004,759,16th Floor,29,5,20
760,Business Development,Software Engineer III,128286.04,5/12/2019,760,PO Box 80168,4,2,70
761,Business Development,Marketing Manager,144138.02,11/15/2004,761,14th Floor,6,1,36
762,Support,Chief Design Engineer,116367.86,9/30/2004,762,Room 1274,5,1,7
763,Research and Development,Research Assistant III,51845.88,1/11/2021,763,7th Floor,15,1,10
764,Engineering,Senior Financial Analyst,64985.89,5/15/2020,764,Suite 66,17,5,47
765,Services,Speech Pathologist,67971.47,7/28/2019,765,Apt 948,15,5,18
766,Legal,General Manager,35593.02,3/16/2016,766,PO Box 63131,12,1,16
767,Services,VP Marketing,119406.32,3/8/2003,767,1st Floor,26,5,49
768,Human Resources,Automation Specialist II,101409.46,4/8/2020,768,15th Floor,14,2,1
769,Research and Development,Junior Executive,138457.39,7/2/2021,769,Room 701,13,5,91
770,Legal,Computer Systems Analyst II,123916.6,1/17/2011,770,Suite 5,30,5,99
771,Product Management,Software Engineer III,30551.2,12/19/2013,771,Suite 80,8,5,35
772,Legal,Office Assistant III,60445.92,10/8/2001,772,Apt 290,5,5,17
773,Services,Analyst Programmer,105025.19,4/24/2006,773,Suite 28,10,4,89
774,Sales,Graphic Designer,51987.97,12/23/2008,774,PO Box 50635,27,2,47
775,Business Development,Technical Writer,38297.49,2/9/2014,775,Apt 1995,27,1,61
776,Business Development,Project Manager,113855.93,10/7/2013,776,Room 1562,15,3,58
777,Legal,Office Assistant IV,146959.22,7/10/2012,777,10th Floor,20,5,60
778,Support,Web Developer IV,64686.14,1/4/2011,778,Suite 19,28,4,58
779,Research and Development,Geologist IV,120076.44,5/4/2007,779,Apt 1408,29,1,65
780,Sales,Physical Therapy Assistant,149432.44,8/14/2009,780,Suite 36,18,1,74
781,Product Management,Computer Systems Analyst I,79013.88,12/7/2021,781,Apt 490,9,1,18
782,Services,Senior Sales Associate,134644.66,5/23/2015,782,Room 1552,27,1,80
783,Product Management,Electrical Engineer,32455.24,10/30/2020,783,Suite 63,24,1,51
784,Engineering,Staff Accountant II,99133.34,3/13/2022,784,Room 1784,9,5,31
785,Training,Nurse,79925.92,5/17/2003,785,PO Box 6259,7,3,24
786,Training,Web Designer II,36532.09,1/19/2020,786,Room 1829,30,2,8
787,Services,Research Associate,117698.33,6/15/2006,787,Room 1186,19,5,81
788,Accounting,Project Manager,108327.36,12/31/2008,788,PO Box 82668,24,4,76
789,Human Resources,Software Test Engineer II,35808.32,8/8/2008,789,Apt 236,14,1,82
790,Business Development,Teacher,48614.46,12/1/2006,790,Suite 35,26,3,22
791,Services,Teacher,93784.09,3/12/2009,791,Room 1639,29,1,48
792,Human Resources,Human Resources Assistant IV,70739.42,1/2/2008,792,Apt 1974,20,3,60
793,Research and Development,Assistant Manager,111263.06,9/15/2021,793,19th Floor,2,4,32
794,Business Development,Payment Adjustment Coordinator,132552.56,2/2/2011,794,Suite 71,18,1,81
795,Legal,Electrical Engineer,135840.09,12/4/2011,795,14th Floor,30,1,89
796,Marketing,Computer Systems Analyst III,41885.78,4/29/2009,796,11th Floor,20,3,26
797,Product Management,Data Coordinator,112273.48,4/12/2003,797,Suite 97,26,4,25
798,Engineering,Biostatistician I,52160.44,11/15/2008,798,Apt 1683,6,2,14
799,Product Management,Director of Sales,39018.36,9/26/2011,799,14th Floor,16,2,45
800,Legal,Statistician III,114098.59,2/22/2020,800,Suite 52,13,5,46
801,Marketing,Safety Technician III,149710.24,1/3/2006,801,Room 1320,8,3,81
802,Training,Safety Technician IV,144370.08,11/12/2009,802,Room 1933,1,4,93
803,Legal,Information Systems Manager,127160.36,1/2/2018,803,11th Floor,27,5,10
804,Product Management,General Manager,123411.72,5/27/2016,804,PO Box 5600,12,2,26
805,Sales,Nurse,139339.7,2/25/2013,805,Suite 32,4,3,57
806,Engineering,Help Desk Technician,141490.43,9/10/2008,806,PO Box 50795,0,5,11
807,Human Resources,Desktop Support Technician,89703.69,8/12/2015,807,10th Floor,23,5,25
808,Accounting,Sales Representative,77870.29,8/11/2016,808,PO Box 2223,23,5,64
809,Marketing,Computer Systems Analyst III,127037.75,5/24/2022,809,Room 933,0,1,81
810,Business Development,Accounting Assistant III,98182.54,7/19/2020,810,Suite 45,19,5,6
811,Accounting,Senior Cost Accountant,135823.75,12/7/2014,811,Room 1203,18,5,42
812,Marketing,Associate Professor,32250.21,12/17/2016,812,Suite 2,20,2,47
813,Product Management,Quality Control Specialist,82361.52,7/24/2008,813,Suite 25,20,3,100
814,Research and Development,Civil Engineer,61449.4,6/19/2012,814,PO Box 17387,13,4,82
815,Engineering,Web Designer IV,76541.64,9/11/2000,815,PO Box 82863,13,5,8
816,Marketing,Professor,102165.51,8/30/2006,816,PO Box 26352,9,4,95
817,Business Development,Chief Design Engineer,125708.2,5/27/2014,817,PO Box 82814,30,2,9
818,Training,Junior Executive,74625.92,9/2/2002,818,7th Floor,0,4,79
819,Legal,Occupational Therapist,137573.43,7/5/2011,819,PO Box 5736,5,1,84
820,Services,Operator,54626.78,1/17/2021,820,Room 334,13,3,37
821,Research and Development,Physical Therapy Assistant,124002.14,5/18/2001,821,Suite 66,19,2,84
822,Product Management,Web Developer IV,99088.53,7/9/2016,822,Room 135,29,3,39
823,Sales,Nurse,132381.96,11/20/2001,823,Suite 58,27,4,78
824,Sales,Programmer Analyst II,143887.36,2/20/2009,824,14th Floor,17,2,54
825,Services,Marketing Manager,48230.27,11/27/2006,825,8th Floor,16,5,9
826,Product Management,Health Coach II,93200.12,3/19/2016,826,Suite 51,17,5,10
827,Human Resources,VP Quality Control,122685.76,7/19/2009,827,16th Floor,14,1,17
828,Accounting,Speech Pathologist,103532.61,10/23/2008,828,Suite 18,27,3,71
829,Business Development,Recruiter,132127.9,6/11/2018,829,15th Floor,10,3,67
830,Support,Electrical Engineer,112781.36,7/29/2003,830,Room 1458,3,3,11
831,Business Development,Occupational Therapist,52757.86,6/17/2007,831,Suite 25,0,5,16
832,Engineering,Health Coach II,54494.95,11/28/2001,832,Suite 53,8,1,26
833,Legal,Administrative Officer,46930.81,4/10/2005,833,PO Box 75978,8,4,61
834,Business Development,Electrical Engineer,106012.94,3/27/2008,834,Suite 39,16,2,87
835,Research and Development,Structural Analysis Engineer,110616.34,8/11/2005,835,Apt 1046,10,2,77
836,Human Resources,Recruiter,36995.37,7/9/2005,836,PO Box 17962,11,5,56
837,Human Resources,Nurse Practicioner,110012.64,8/25/2003,837,PO Box 68316,20,2,55
838,Sales,Statistician IV,75857.64,4/17/2015,838,18th Floor,6,4,28
839,Support,Nurse Practicioner,37233.8,6/25/2000,839,Suite 19,15,5,35
840,Support,Food Chemist,56738.62,2/22/2002,840,Apt 255,14,2,48
841,Engineering,Project Manager,100990.08,1/3/2020,841,PO Box 93824,0,5,79
842,Business Development,Sales Associate,54565.34,3/26/2006,842,Apt 1730,22,1,88
843,Research and Development,VP Quality Control,113882.14,2/10/2011,843,Apt 1781,8,5,68
844,Business Development,Pharmacist,117988.69,7/3/2016,844,Room 370,10,2,67
845,Sales,Account Representative III,54402.5,3/18/2009,845,PO Box 19461,12,3,82
846,Services,Media Manager I,77763.35,5/2/2012,846,Apt 445,8,5,66
847,Engineering,Community Outreach Specialist,41495.13,1/14/2000,847,PO Box 98088,27,2,73
848,Engineering,Help Desk Operator,30769.19,6/14/2007,848,Suite 13,1,5,76
849,Accounting,Senior Quality Engineer,82440.03,2/15/2000,849,Apt 1601,17,2,67
850,Research and Development,Office Assistant IV,51600.83,10/11/2019,850,Room 1345,11,2,94
851,Research and Development,Sales Associate,88243.76,1/14/2014,851,PO Box 37161,5,1,43
852,Engineering,Actuary,39818.62,12/21/2013,852,PO Box 86019,4,2,16
853,Product Management,Tax Accountant,54961.35,5/4/2005,853,Apt 1658,27,1,99
854,Legal,Assistant Professor,36512.13,1/28/2011,854,3rd Floor,8,3,23
855,Product Management,Analyst Programmer,40438.97,6/12/2005,855,Suite 61,17,3,97
856,Marketing,Biostatistician II,133451.93,12/8/2001,856,Suite 28,15,4,36
857,Legal,Programmer Analyst III,62624.62,4/27/2018,857,Apt 1058,13,2,29
858,Marketing,Nurse Practicioner,135146.26,5/15/2010,858,6th Floor,11,4,33
859,Research and Development,Automation Specialist IV,32942.28,3/28/2000,859,Suite 39,28,2,6
860,Services,Software Test Engineer II,138272.61,7/4/2020,860,4th Floor,20,2,82
861,Services,Account Coordinator,110616.19,4/20/2021,861,PO Box 26739,12,1,5
862,Support,Tax Accountant,68008.35,4/13/2006,862,PO Box 76978,11,5,59
863,Legal,Staff Scientist,128311.33,2/14/2022,863,Suite 16,5,4,5
864,Business Development,Assistant Manager,43771.86,6/18/2019,864,7th Floor,20,3,1
865,Human Resources,VP Marketing,86063.21,5/30/2020,865,Apt 213,0,1,1
866,Sales,Sales Associate,51021.04,3/6/2012,866,16th Floor,27,2,74
867,Accounting,Engineer III,145238.63,3/5/2012,867,Suite 29,10,3,3
868,Services,Financial Advisor,34709.71,1/16/2006,868,Room 1202,16,2,21
869,Business Development,Professor,111507.67,12/31/2005,869,PO Box 18682,3,5,47
870,Research and Development,VP Accounting,122488.05,11/19/2011,870,PO Box 20334,26,5,86
871,Business Development,Clinical Specialist,128317.67,2/4/2007,871,Room 1579,22,1,63
872,Support,Senior Editor,44003.58,5/4/2019,872,10th Floor,7,1,16
873,Business Development,Senior Financial Analyst,131293.02,7/13/2011,873,Suite 62,2,2,17
874,Human Resources,Internal Auditor,54916.61,4/3/2000,874,Room 16,21,2,56
875,Human Resources,Environmental Specialist,32069.42,12/30/2016,875,Room 1122,15,1,35
876,Marketing,Mechanical Systems Engineer,80010.85,10/19/2000,876,11th Floor,21,5,34
877,Sales,Senior Developer,104176.23,1/31/2010,877,Suite 96,25,3,41
878,Product Management,Tax Accountant,123073.47,5/19/2003,878,Room 995,17,5,100
879,Support,Sales Associate,33553.04,11/8/2000,879,9th Floor,8,3,35
880,Product Management,Account Executive,65648.49,12/4/2000,880,Room 239,29,3,44
881,Product Management,Editor,118425.61,11/11/2011,881,PO Box 60165,16,5,48
882,Services,Social Worker,118393.28,2/19/2006,882,Apt 1278,0,2,11
883,Business Development,VP Product Management,61217.64,3/31/2012,883,6th Floor,9,4,12
884,Services,Programmer III,138510.55,3/2/2000,884,Room 796,22,3,73
885,Training,Recruiting Manager,53802.46,7/20/2014,885,Room 464,18,3,25
886,Marketing,Assistant Media Planner,56275.41,5/23/2003,886,Suite 89,23,2,7
887,Human Resources,Social Worker,57946.99,6/14/2012,887,PO Box 14680,23,4,51
888,Legal,Research Nurse,125012.09,6/22/2018,888,Room 1195,13,1,3
889,Product Management,Software Engineer I,86624.96,7/25/2008,889,PO Box 34267,23,4,68
890,Support,Teacher,124037.99,4/17/2016,890,Apt 859,23,5,85
891,Marketing,Quality Control Specialist,110245.99,3/31/2021,891,Room 569,28,3,98
892,Support,Payment Adjustment Coordinator,108532.32,6/7/2020,892,Apt 1989,7,3,5
893,Research and Development,Health Coach I,132659.4,11/22/2017,893,18th Floor,24,2,36
894,Business Development,VP Sales,102923.38,3/3/2008,894,Suite 29,23,4,67
895,Engineering,Structural Engineer,145089.68,8/19/2014,895,Room 154,27,4,74
896,Engineering,Automation Specialist I,38720.53,9/21/2012,896,Apt 1996,7,5,76
897,Human Resources,Editor,110853.55,1/6/2007,897,Suite 92,3,3,66
898,Research and Development,Operator,40849.0,12/29/2006,898,Room 1963,20,4,63
899,Human Resources,Budget/Accounting Analyst III,105121.59,7/18/2007,899,Suite 56,11,4,40
900,Services,Community Outreach Specialist,111424.87,3/2/2007,900,Room 107,23,5,98
901,Product Management,Account Coordinator,148461.02,3/2/2021,901,18th Floor,3,3,35
902,Product Management,Social Worker,87527.22,1/4/2012,902,Apt 1821,4,5,57
903,Human Resources,Data Coordinator,72324.64,10/25/2017,903,20th Floor,3,5,22
904,Support,Accountant I,87015.02,6/9/2014,904,Apt 26,8,4,72
905,Research and Development,Compensation Analyst,125143.7,8/26/2018,905,Apt 428,8,4,47
906,Marketing,Staff Accountant III,34942.64,4/15/2020,906,Suite 87,26,4,47
907,Marketing,Administrative Officer,141939.63,2/9/2019,907,PO Box 20030,12,2,48
908,Engineering,Programmer II,146689.07,4/23/2003,908,Room 396,5,1,54
909,Sales,Nurse,54302.61,10/21/2004,909,20th Floor,19,3,73
910,Product Management,Senior Developer,117485.36,8/22/2012,910,Suite 50,12,4,5
911,Research and Development,Analog Circuit Design manager,136459.61,11/19/2003,911,Room 1946,8,5,30
912,Accounting,Engineer I,128775.45,3/25/2001,912,Room 1102,5,4,83
913,Engineering,Teacher,143183.07,3/29/2014,913,14th Floor,22,1,33
914,Services,Assistant Media Planner,99271.12,12/22/2016,914,Room 928,26,4,22
915,Accounting,Safety Technician IV,101173.18,7/19/2004,915,PO Box 45654,1,3,46
916,Research and Development,Product Engineer,149509.69,10/9/2007,916,13th Floor,13,4,82
917,Marketing,Help Desk Operator,66698.56,8/21/2004,917,Suite 67,5,3,13
918,Support,VP Product Management,138154.48,3/8/2007,918,PO Box 9297,15,2,71
919,Support,Safety Technician I,107576.78,5/1/2012,919,Apt 1287,16,1,62
920,Sales,Community Outreach Specialist,126901.27,3/6/2009,920,PO Box 30188,17,2,50
921,Marketing,Help Desk Operator,48181.1,11/6/2019,921,Suite 53,1,1,64
922,Engineering,Assistant Manager,51338.33,1/1/2018,922,Suite 21,28,5,72
923,Services,Graphic Designer,88418.74,4/23/2003,923,9th Floor,14,1,11
924,Research and Development,VP Marketing,147660.77,2/2/2014,924,Room 1207,12,5,80
925,Support,Account Executive,73432.3,4/26/2000,925,Suite 69,10,3,87
926,Support,Director of Sales,91991.77,12/7/2012,926,Apt 418,24,5,24
927,Product Management,Nuclear Power Engineer,90619.55,3/31/2004,927,17th Floor,7,5,14
928,Product Management,Geologist IV,102463.26,8/3/2014,928,Apt 1489,13,3,73
929,Sales,Paralegal,65990.73,11/11/2006,929,Room 519,2,4,6
930,Training,Recruiter,32474.6,10/27/2006,930,8th Floor,12,3,83
931,Legal,Clinical Specialist,91212.4,10/29/2003,931,Room 100,23,1,6
932,Engineering,Systems Administrator I,40261.04,10/15/2001,932,Suite 39,19,3,19
933,Human Resources,Graphic Designer,140067.77,5/20/2018,933,Apt 1587,6,3,27
934,Services,VP Sales,119901.64,3/5/2017,934,Room 537,2,2,54
935,Legal,Associate Professor,144842.67,12/25/2008,935,Suite 29,15,1,55
936,Research and Development,Legal Assistant,132158.87,12/19/2019,936,Apt 284,9,4,4
937,Marketing,Developer III,119752.89,10/25/2005,937,PO Box 11799,23,3,48
938,Support,Systems Administrator II,71684.46,4/1/2021,938,10th Floor,2,2,84
939,Product Management,Operator,102101.29,6/8/2005,939,Apt 1945,13,2,32
940,Accounting,Staff Scientist,44017.67,11/22/2017,940,Room 1218,25,5,57
941,Engineering,Account Coordinator,57405.99,11/8/2006,941,Room 1366,22,3,61
942,Product Management,Senior Sales Associate,46701.97,10/28/2005,942,Room 1602,0,5,65
943,Human Resources,Occupational Therapist,91422.22,4/21/2001,943,PO Box 62689,23,2,36
944,Sales,Chemical Engineer,109785.01,3/12/2015,944,12th Floor,23,4,92
945,Marketing,Senior Developer,39841.76,12/18/2015,945,PO Box 35449,22,1,84
946,Business Development,Senior Developer,87551.73,2/22/2022,946,10th Floor,29,5,18
947,Engineering,Librarian,130196.8,6/6/2013,947,Room 1200,17,3,76
948,Engineering,Actuary,142669.28,10/14/2012,948,PO Box 10751,5,1,20
949,Engineering,Speech Pathologist,95397.71,12/16/2008,949,Apt 123,18,2,12
950,Engineering,Human Resources Assistant IV,104172.78,3/21/2005,950,PO Box 42852,11,2,65
951,Sales,Librarian,126230.95,10/6/2011,951,20th Floor,3,3,38
952,Services,Tax Accountant,36080.58,11/25/2015,952,Room 1073,0,3,95
953,Accounting,Programmer II,36080.92,2/22/2016,953,Room 352,24,5,82
954,Support,Nurse,109927.91,2/23/2017,954,Room 1388,1,3,60
955,Legal,Software Engineer I,76739.84,9/4/2017,955,PO Box 9262,20,4,68
956,Product Management,Biostatistician III,119179.36,3/7/2012,956,19th Floor,22,3,96
957,Product Management,Desktop Support Technician,128668.43,4/14/2007,957,Room 1274,21,2,51
958,Marketing,Desktop Support Technician,120621.57,7/22/2005,958,Apt 864,2,5,24
959,Sales,Pharmacist,116827.27,12/26/2009,959,17th Floor,19,2,25
960,Sales,Dental Hygienist,96721.57,4/4/2018,960,PO Box 35620,21,3,71
961,Business Development,Teacher,52578.77,9/23/2002,961,Apt 656,9,2,46
962,Accounting,Marketing Manager,48772.58,5/20/2012,962,Room 1704,24,5,96
963,Business Development,Graphic Designer,113277.54,4/17/2010,963,9th Floor,8,2,53
964,Support,Quality Engineer,82559.72,10/24/2019,964,Room 181,0,3,46
965,Accounting,Nuclear Power Engineer,103280.85,10/6/2002,965,Room 1351,10,2,16
966,Training,Environmental Specialist,117924.04,5/9/2020,966,PO Box 43420,2,1,1
967,Support,Account Executive,79582.74,3/30/2002,967,6th Floor,19,1,33
968,Business Development,Environmental Specialist,75201.02,10/19/2009,968,Apt 989,15,5,82
969,Services,Analog Circuit Design manager,59617.17,8/14/2004,969,PO Box 36178,30,4,25
970,Marketing,Recruiter,140447.55,8/3/2014,970,PO Box 51197,17,3,46
971,Sales,Human Resources Assistant III,117463.68,4/29/2014,971,Room 1672,4,2,87
972,Services,Payment Adjustment Coordinator,67716.64,8/3/2013,972,Apt 1781,20,4,83
973,Services,Marketing Assistant,33239.44,3/11/2003,973,2nd Floor,24,5,86
974,Product Management,Administrative Officer,149764.41,9/2/2004,974,Room 1177,21,2,81
975,Sales,Operator,35102.48,1/3/2009,975,Apt 1582,19,1,17
976,Research and Development,Product Engineer,71250.69,3/30/2014,976,19th Floor,24,1,57
977,Research and Development,Geological Engineer,92345.53,12/19/2002,977,Room 1009,28,5,15
978,Sales,Sales Associate,63642.29,4/4/2005,978,8th Floor,8,1,99
979,Training,Chief Design Engineer,52531.1,8/31/2006,979,Suite 20,21,4,51
980,Sales,Desktop Support Technician,107133.89,10/9/2007,980,Room 1798,1,5,92
981,Product Management,Desktop Support Technician,90636.16,2/11/2003,981,Suite 47,24,3,37
982,Support,Environmental Specialist,72357.88,1/18/2006,982,PO Box 70841,14,2,13
983,Marketing,Sales Associate,138760.25,12/16/2004,983,Apt 1397,9,1,96
984,Support,Automation Specialist IV,78567.05,10/5/2007,984,Suite 79,12,4,92
985,Support,Associate Professor,144500.88,11/10/2021,985,Room 1560,14,1,23
986,Business Development,Registered Nurse,110272.61,10/16/2008,986,Suite 85,18,5,60
987,Product Management,Help Desk Operator,100405.66,4/27/2010,987,7th Floor,3,5,61
988,Engineering,Financial Advisor,131207.37,2/9/2007,988,Suite 79,17,1,34
989,Services,Structural Analysis Engineer,149933.21,4/14/2000,989,Room 36,30,2,87
990,Training,Accountant IV,35599.76,11/10/2002,990,Apt 1514,5,1,29
991,Sales,Account Executive,122051.16,9/1/2007,991,Apt 1120,17,4,69
992,Legal,Sales Representative,49884.59,3/12/2021,992,4th Floor,14,1,66
993,Legal,Assistant Manager,72549.17,12/6/2014,993,Room 1643,28,2,81
994,Support,Senior Financial Analyst,104306.26,10/2/2004,994,Suite 20,12,2,39
995,Sales,Librarian,89512.66,9/15/2005,995,5th Floor,9,4,81
996,Services,Senior Editor,60488.84,11/2/2008,996,PO Box 16506,23,5,1
997,Product Management,Help Desk Operator,91567.04,10/25/2017,997,Room 220,16,3,44
998,Research and Development,Physical Therapy Assistant,132403.81,1/23/2007,998,Apt 1319,27,1,1
999,Research and Development,Accounting Assistant III,118098.94,12/25/2004,999,PO Box 87662,12,4,81
1000,Sales,Librarian,118313.74,9/3/2021,1000,Apt 1496,23,3,48
